date_order,sku,product_name,asin,marketplace,seller_country,customer_order_id,purchase_order,quantity,vkp2_price,seller_total_usd,status,customer_name,customer_email,customer_phone,invoice,magaya_wr,carrier,tracking_number,marketplace_purchase_confirmed,marketplace_purchase_confirmed_at,shipment_status,estimated_delivery,actual_delivery_date,wr_date,eta,di_date,entry_cd_date,delivery_client_date,origin_hub,destination,databricks_sync_time,cancellation_reason,cancellation_updated_at,events_text,customer_cpf,etd,billing_date
2026-08-03,226-703,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0KS9DDUUZ,Amazon,USA,900007192,AKDN-80248,1,111.31,22.81,Delivered,Isadora Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041263-26,RCPT-073263,Global Parcel Demo,DEMO00024901,true,2026-08-05 00:00:00,Delivered,2026-08-21,2026-08-26,2026-08-11,2026-08-21,2026-08-24,2026-08-25,2026-08-26,USA,Recife - PE,2026-09-04 09:00:00,,,2026-08-26T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-25T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-21T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-14T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-11T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-08,2026-08-17
2026-08-02,226-686,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0JSM5VHFT,Amazon,USA,900007163,AKDN-80247,1,106.81,22.44,Delivered,Heitor Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041262-26,RCPT-073262,FedEx Demo,DEMO00024801,true,2026-08-03 00:00:00,Delivered,2026-08-17,2026-08-25,2026-08-09,2026-08-17,2026-08-19,2026-08-21,2026-08-25,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-08-25T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-21T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-17T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-11T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-09T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-07,2026-08-16
2026-07-31,226-635,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0FUQECG76,eBay,USA,900007076,AKDN-80244,1,93.85,21.33,Delivered,Elisa Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041259-26,RCPT-073259,FedEx Demo,DEMO00024501,true,2026-08-01 00:00:00,Delivered,2026-08-21,2026-08-25,2026-08-11,2026-08-21,2026-08-23,2026-08-24,2026-08-25,USA,Recife - PE,2026-09-04 09:00:00,,,2026-08-25T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-24T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-21T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-13T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-11T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-05,2026-08-14
2026-08-05,226-754,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0PQ54WW3N,Target,USA,900007279,AKDN-80251,1,105.25,23.92,Shipped,Mateus Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041266-26,RCPT-073266,Global Parcel Demo,DEMO00025201,true,2026-08-07 00:00:00,Out for Delivery,2026-08-24,,2026-08-16,2026-08-24,,2026-08-18,,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-08-24T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-19T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-16T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-10,2026-08-19
2026-07-30,226-618,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0DV47U5SX,Walmart,USA,900007047,AKDN-80243,2,214.63,41.92,Delivered,Daniel Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041258-26,RCPT-073258,UPS Demo,DEMO00024401,true,2026-07-30 00:00:00,Delivered,2026-08-17,2026-08-24,2026-08-09,2026-08-17,2026-08-18,2026-08-20,2026-08-24,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-08-24T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-20T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-17T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-10T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-09T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-04,2026-08-13
2026-08-09,226-822,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0UMM3XAPH,Walmart,USA,900007395,AKDN-80255,2,247.9,50.8,Shipped,Rafael Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041270-26,RCPT-073270,UPS Demo,DEMO00025601,true,2026-08-09 00:00:00,At Distribution Center,2026-08-22,,2026-08-17,2026-08-22,,2026-08-22,,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-08-22T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-18T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-17T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-14,
2026-08-07,226-788,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0RPDKWLV4,Amazon,USA,900007337,AKDN-80253,1,114.42,24.66,Shipped,Otávio Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041268-26,RCPT-073268,FedEx Demo,DEMO00025401,true,2026-08-08 00:00:00,At Distribution Center,2026-08-22,,2026-08-13,2026-08-22,,2026-08-20,,USA,Manaus - AM,2026-09-04 09:00:00,,,2026-08-22T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-15T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-13T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-12,
2026-07-31,226-652,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0GUCNUTLD,Target,USA,900007105,AKDN-80245,1,98.08,21.7,Delivered,Felipe Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041260-26,RCPT-073260,Global Parcel Demo,DEMO00024601,true,2026-08-02 00:00:00,Delivered,2026-08-12,2026-08-19,2026-08-05,2026-08-12,2026-08-15,2026-08-17,2026-08-19,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-08-19T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-17T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-12T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-08T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-05T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-05,2026-08-14
2026-08-15,226-941,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B04H2QGRKZ,eBay,USA,900007598,AKDN-80262,1,136.59,27.99,Cancelled,Camila Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Brasília - DF,2026-09-04 09:00:00,Cancelled by demo store,2026-08-18 00:00:00,,000.000.000-00,,
2026-08-06,226-771,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0QPRCE9GV,Amazon,USA,900007308,AKDN-80252,2,219.58,48.58,Shipped,Natália Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041267-26,RCPT-073267,UPS Demo,DEMO00025301,true,2026-08-06 00:00:00,At Distribution Center,2026-08-18,,2026-08-11,2026-08-18,,2026-08-19,,USA,Manaus - AM,2026-09-04 09:00:00,,,2026-08-18T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-12T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-11T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-11,
2026-08-01,226-669,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0HTYWD62L,Amazon,USA,900007134,AKDN-80246,2,204.81,44.14,Delivered,Gabriela Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041261-26,RCPT-073261,UPS Demo,DEMO00024701,true,2026-08-01 00:00:00,Delivered,2026-08-13,2026-08-18,2026-08-07,2026-08-13,2026-08-14,2026-08-15,2026-08-18,USA,Manaus - AM,2026-09-04 09:00:00,,,2026-08-18T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-15T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-13T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-08T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-07T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-06,2026-08-15
2026-08-14,226-924,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B03HEHYD6S,Walmart,USA,900007569,AKDN-80261,2,262.94,55.24,Cancelled,Bruno Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,Cancelled by demo customer,2026-08-16 00:00:00,,000.000.000-00,,
2026-08-13,226-907,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0ZJS9G2RK,Amazon,USA,900007540,AKDN-80260,1,126.44,27.25,Cancelled,Ana Clara Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,Cancelled by demo store,2026-08-14 00:00:00,,000.000.000-00,,
2026-08-12,226-890,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0YK6ZYPCD,Amazon,USA,900007511,AKDN-80259,1,121.5,26.88,Pending,William Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-08-13 00:00:00,Preparing,,,2026-08-15,,,,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-08-11,226-856,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0WLWJXZJX,Target,USA,900007453,AKDN-80257,1,133.84,26.14,Pending,Tiago Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-08-13 00:00:00,Preparing,,,2026-08-14,,,,,USA,São Paulo - SP,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-07-19,226-397,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0W5X39LG7,Amazon,USA,900006670,AKDN-80230,1,71.06,16.15,Delivered,Larissa Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041245-26,RCPT-073245,Global Parcel Demo,DEMO00023101,true,2026-07-21 00:00:00,Delivered,2026-08-06,2026-08-13,2026-07-30,2026-08-06,2026-08-09,2026-08-10,2026-08-13,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-08-13T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-10T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-06T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-02T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-30T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-24,2026-08-02
2026-07-18,226-380,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0V6BTQ93Y,Amazon,USA,900006641,AKDN-80229,1,80.79,15.78,Delivered,João Miguel Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041244-26,RCPT-073244,FedEx Demo,DEMO00023001,true,2026-07-19 00:00:00,Delivered,2026-08-07,2026-08-13,2026-07-28,2026-08-07,2026-08-09,2026-08-11,2026-08-13,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-08-13T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-11T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-07T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-30T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-28T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-23,2026-08-01
2026-08-11,226-873,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0XKJSFCX6,Amazon,USA,900007482,AKDN-80258,2,233.29,53.02,Pending,Vitória Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-08-11 00:00:00,Preparing,,,2026-08-14,,,,,USA,Salvador - BA,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-07-16,226-346,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0T72CQJ9J,Target,USA,900006583,AKDN-80227,1,73.4,15.04,Delivered,Heitor Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041242-26,RCPT-073242,Global Parcel Demo,DEMO00022801,true,2026-07-18 00:00:00,Delivered,2026-08-02,2026-08-11,2026-07-24,2026-08-02,2026-08-05,2026-08-07,2026-08-11,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-08-11T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-07T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-02T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-27T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-24T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-21,2026-07-30
2026-07-13,226-278,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0N9JDP6LP,Amazon,USA,900006467,AKDN-80223,1,59.66,13.56,Delivered,Daniel Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041238-26,RCPT-073238,FedEx Demo,DEMO00022401,true,2026-07-14 00:00:00,Delivered,2026-08-02,2026-08-10,2026-07-24,2026-08-02,2026-08-04,2026-08-06,2026-08-10,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-08-10T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-06T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-02T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-24T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-18,2026-07-27
2026-07-22,226-465,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B032F2AY42,Amazon,USA,900006786,AKDN-80234,2,172.07,35.26,Shipped,Paula Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041249-26,RCPT-073249,UPS Demo,DEMO00023501,true,2026-07-22 00:00:00,At Distribution Center,2026-08-08,,2026-07-30,2026-08-08,,2026-08-04,,USA,Recife - PE,2026-09-04 09:00:00,,,2026-08-08T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-31T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-30T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-27,
2026-07-23,226-482,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B04239SBH9,Amazon,USA,900006815,AKDN-80235,1,90,18,Shipped,Rafael Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041250-26,RCPT-073250,FedEx Demo,DEMO00023601,true,2026-07-24 00:00:00,At Distribution Center,2026-08-07,,2026-08-01,2026-08-07,,2026-08-05,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-08-07T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-03T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-01T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-28,
2026-07-21,226-448,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B023TSRMPT,Target,USA,900006757,AKDN-80233,1,82.16,17.26,Shipped,Otávio Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041248-26,RCPT-073248,Global Parcel Demo,DEMO00023401,true,2026-07-23 00:00:00,In Transit,2026-08-07,,2026-07-28,2026-08-07,,,,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-08-07T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-31T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-28T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-26,
2026-07-17,226-363,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0U6NL8VNR,Amazon,USA,900006612,AKDN-80228,2,154.1,30.82,Delivered,Isadora Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041243-26,RCPT-073243,UPS Demo,DEMO00022901,true,2026-07-17 00:00:00,Delivered,2026-08-03,2026-08-06,2026-07-26,2026-08-03,2026-08-04,2026-08-05,2026-08-06,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-08-06T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-05T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-27T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-26T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-22,2026-07-31
2026-07-15,226-329,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0R7E487UB,eBay,USA,900006554,AKDN-80226,1,69.83,14.67,Delivered,Gabriela Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041241-26,RCPT-073241,FedEx Demo,DEMO00022701,true,2026-07-16 00:00:00,Delivered,2026-07-29,2026-08-04,2026-07-22,2026-07-29,2026-07-31,2026-08-01,2026-08-04,USA,Manaus - AM,2026-09-04 09:00:00,,,2026-08-04T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-01T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-29T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-24T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-22T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-20,2026-07-29
2026-07-14,226-295,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0P96M7HZW,Amazon,USA,900006496,AKDN-80224,1,62.96,13.93,Delivered,Elisa Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041239-26,RCPT-073239,Global Parcel Demo,DEMO00022501,true,2026-07-16 00:00:00,Delivered,2026-07-30,2026-08-04,2026-07-19,2026-07-30,2026-08-02,2026-08-03,2026-08-04,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-08-04T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-30T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-22T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-19T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-19,2026-07-28
2026-07-20,226-431,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0Y47J9AAL,eBay,USA,900006728,AKDN-80232,1,78.37,16.89,Shipped,Natália Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041247-26,RCPT-073247,FedEx Demo,DEMO00023301,true,2026-07-21 00:00:00,At Distribution Center,2026-08-03,,2026-07-26,2026-08-03,,2026-08-02,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-08-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-28T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-26T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-25,
2026-07-29,226-601,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0CVGXCSDQ,Amazon,USA,900007018,AKDN-80242,1,102.95,20.59,Cancelled,Camila Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Fortaleza - CE,2026-09-04 09:00:00,Cancelled by demo store,2026-08-01 00:00:00,,000.000.000-00,,
2026-07-20,226-414,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0X4KBRXVD,Walmart,USA,900006699,AKDN-80231,2,149.34,33.04,Shipped,Mateus Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041246-26,RCPT-073246,UPS Demo,DEMO00023201,true,2026-07-20 00:00:00,In Transit,2026-07-31,,2026-07-25,2026-07-31,,,,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-07-31T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-25T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-25,
2026-07-28,226-584,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0BWUPTEYJ,Amazon,USA,900006989,AKDN-80241,1,98.67,20.22,Cancelled,Bruno Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,Cancelled by demo customer,2026-07-30 00:00:00,,000.000.000-00,,
2026-07-14,226-312,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0Q8SVPUF4,Walmart,USA,900006525,AKDN-80225,2,132.7,28.6,Delivered,Felipe Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041240-26,RCPT-073240,UPS Demo,DEMO00022601,true,2026-07-14 00:00:00,Delivered,2026-07-25,2026-07-30,2026-07-20,2026-07-25,2026-07-26,2026-07-28,2026-07-30,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-07-30T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-07-28T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-07-25T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-07-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-07-20T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-07-19,2026-07-28
